review_date,review_text,review_rate,review_hotel,review_source
2015-04-09,車站近 房間好 吃的好方便,10.0,台北凱撒大飯店,Agoda
2015-04-07,位置,,台北凱撒大飯店,Agoda
2015-04-06,地理位置佳,,台北凱撒大飯店,Agoda
2015-04-03,位置佳，交通方便，附近買東西吃東西方便,,台北凱撒大飯店,Agoda
2015-03-29,服務人員的態度、地點交通很方便,,台北凱撒大飯店,Agoda
2015-03-28,地點佳,,台北凱撒大飯店,Agoda
2015-03-28,普通,,台北凱撒大飯店,Agoda
2015-03-27,1.地理環境佳。2.客房乾淨舒適。3.服務人員親切。,,台北凱撒大飯店,Agoda
2015-03-25,交通方便,,台北凱撒大飯店,Agoda
2015-03-24,"感覺較為老舊,但飯店位置方便",,台北凱撒大飯店,Agoda
2015-03-16,"地點方便,地點方便,地點方便",,台北凱撒大飯店,Agoda
2015-03-16,客服；清潔；交通便利,10.0,台北凱撒大飯店,Agoda
2015-03-16,交通方便，飯店美觀，環境整潔,,台北凱撒大飯店,Agoda
2015-03-08,寬敞、服務人員佳。,,台北凱撒大飯店,Agoda
2015-03-08,方便吧,,台北凱撒大飯店,Agoda
2015-03-06,捷運高鐵台鐵公車接方便 附近機能強大,,台北凱撒大飯店,Agoda
2015-02-28,交通好,,台北凱撒大飯店,Agoda
2015-02-25,地點,,台北凱撒大飯店,Agoda
2015-02-24,應該是交通便利,,台北凱撒大飯店,Agoda
2015-02-23,交通方便,,台北凱撒大飯店,Agoda
2015-02-22,地點好，離市中心近，房間整潔，床鋪舒適,,台北凱撒大飯店,Agoda
2015-02-22,房間安靜,,台北凱撒大飯店,Agoda
2015-02-20,交通便利,,台北凱撒大飯店,Agoda
2015-02-18,交通方便，離景點很近如博物館，離小吃很近,,台北凱撒大飯店,Agoda
2015-02-16,地點佳客房舒適,,台北凱撒大飯店,Agoda
2015-02-07,地點優，房間乾淨，服務好,,台北凱撒大飯店,Agoda
2015-02-05,近，不貴，服務好,,台北凱撒大飯店,Agoda
2015-02-03,這次我覺得我是有問題，因為我沒有看清楚時間去訂房！可是飯店應該會知道當天沒有人入住就應該去了解為什麼客戶沒有入住，而不是 hold 住房間，不理它！起碼你有客戶資料可以通訊！ 之前我有朋友都發生這個情況，最起碼飯店會退回一半的費用，海撒竟然說這個理由不退款或另外給優惠，不可理喻！！ 我不會再去選擇或介紹給朋友入住這一間飯店，簡直垃圾！！,,台北凱撒大飯店,Agoda
2015-01-21,方便出行,,台北凱撒大飯店,Agoda
2015-01-09,地點方便,,台北凱撒大飯店,Agoda
2015-01-09,大堂、交通設施、食店多,,台北凱撒大飯店,Agoda
2015-01-07,交通非常方便,,台北凱撒大飯店,Agoda
2015-01-06,地點不錯,,台北凱撒大飯店,Agoda
2015-01-06,讚,,台北凱撒大飯店,Agoda
2015-01-05,地點方便,,台北凱撒大飯店,Agoda
2015-01-02,目前沒有,,台北凱撒大飯店,Agoda
2015-01-01,交通非常方便，鄰近購物點，房間稍為殘舊,,台北凱撒大飯店,Agoda
2015-01-01,交通方便，鄰近購物點，價格適中,,台北凱撒大飯店,Agoda
2014-12-31,交通方便,,台北凱撒大飯店,Agoda
2014-12-29,只有新裝修房間尚可,,台北凱撒大飯店,Agoda
2014-12-26,"接待,樓層打掃人員很親切.",10.0,台北凱撒大飯店,Agoda
2014-12-25,地點,,台北凱撒大飯店,Agoda
2014-12-24,"位置交通,服務人員",,台北凱撒大飯店,Agoda
2014-12-23,平日住宿人不多，地點方便，網上一訂飯店就能確認住宿,,台北凱撒大飯店,Agoda
2014-12-21,交通方便,,台北凱撒大飯店,Agoda
2014-12-17,離火車站近,,台北凱撒大飯店,Agoda
2014-12-13,ok,,台北凱撒大飯店,Agoda
2014-12-11,"地點適中,免費無線WiFi,安全門禁",,台北凱撒大飯店,Agoda
2014-12-11,地理位子便利,,台北凱撒大飯店,Agoda
2014-12-07,位置好,,台北凱撒大飯店,Agoda
2014-12-04,交通方便，逛街方便，吃飯方便,,台北凱撒大飯店,Agoda
2014-12-01,.,,台北凱撒大飯店,Agoda
2014-11-27,地理位置、服务、卫生间马桶带洁身器,,台北凱撒大飯店,Agoda
2014-11-23,地點完全方便，就在台北車站正對面，房間距離大馬路近卻不會有車聲，棒。,,台北凱撒大飯店,Agoda
2014-11-22,Location. Services . Clean,,台北凱撒大飯店,Agoda
2014-11-22,地點絕佳，離台北車站近，可由站內電梯抵達飯店，櫃台服務以及各人員服務都非常好,,台北凱撒大飯店,Agoda
2014-11-22,離台北車站近,,台北凱撒大飯店,Agoda
2014-11-15,位置 位置 位置,,台北凱撒大飯店,Agoda
2014-11-12,安靜，交通方便，生活機能佳,,台北凱撒大飯店,Agoda
2014-11-12,知名度高 日本商旅喜歡 訪客探視審查,,台北凱撒大飯店,Agoda
2014-11-11,交通便利,,台北凱撒大飯店,Agoda
2014-11-10,.,,台北凱撒大飯店,Agoda
2014-11-10,好地点。服务贴心殷勤。房间干净宽敞。,10.0,台北凱撒大飯店,Agoda
2014-11-07,交通方便 房間新 服務佳,,台北凱撒大飯店,Agoda
2014-11-06,服務好,10.0,台北凱撒大飯店,Agoda
2014-11-05,方便、乾淨、週邊吃的方便,,台北凱撒大飯店,Agoda
2014-11-04,方便，乾淨，服務好,,台北凱撒大飯店,Agoda
2014-10-31,Location friend,,台北凱撒大飯店,Agoda
2014-10-29,地點絕佳，舒適乾淨，服務良好,,台北凱撒大飯店,Agoda
2014-10-29,交通方便,,台北凱撒大飯店,Agoda
2014-10-28,隔音太差。交通方便。,,台北凱撒大飯店,Agoda
2014-10-27,"地點佳,環境優,服務棒",,台北凱撒大飯店,Agoda
2014-10-27,"位置優良交通便利,服務人員都很親切,即便退房也允許我們寄放行李的感覺非常好",,台北凱撒大飯店,Agoda
2014-10-25,房間清潔，價格合理,,台北凱撒大飯店,Agoda
2014-10-25,交通方便，火車站上面,,台北凱撒大飯店,Agoda
2014-10-18,飯店地點好， 不過房間太舊了,,台北凱撒大飯店,Agoda
2014-10-17,主動幫我們升級成大床 房間非常乾淨 公共設施很多 雖然沒來的及全部使用,,台北凱撒大飯店,Agoda
2014-10-17,離火車站非常的近就在對面而已，附近就有新光三越百貨，後面有補習街非常的熱鬧方便，房間也很乾淨舒適。,,台北凱撒大飯店,Agoda
2014-10-14,座落位置. 洗澡時熱水很快就來. 方便,,台北凱撒大飯店,Agoda
2014-10-14,地點方便,,台北凱撒大飯店,Agoda
2014-10-14,地點優,,台北凱撒大飯店,Agoda
2014-10-11,交通方便,,台北凱撒大飯店,Agoda
2014-10-08,交通便捷、價位合理、房間舒適,,台北凱撒大飯店,Agoda
2014-10-07,服務人員水準很高 服務也很親切 附近逛街吃東西很方便,,台北凱撒大飯店,Agoda
2014-09-25,服務人員專業且親切，地點無論交通或吃飯都極為方便，環境整潔。,,台北凱撒大飯店,Agoda
2014-09-23,位置很好，服務人員很親切,,台北凱撒大飯店,Agoda
2014-09-22,1. 交通方便 2. 購物方便 3. 餐廳選擇多,,台北凱撒大飯店,Agoda
2014-09-22,1. 觀光佳 2. 交通佳 3. 購物方便,,台北凱撒大飯店,Agoda
2014-09-21,交通便利、地點絕佳、整潔舒適,,台北凱撒大飯店,Agoda
2014-09-20,位置佳，員工親切，房間乾淨,,台北凱撒大飯店,Agoda
2014-09-16,地點好,,台北凱撒大飯店,Agoda
2014-09-15,1.최고의 위치 2.직원들의 친절함 3.청결,,台北凱撒大飯店,Agoda
2014-09-12,交通位置方便 飯店內設施應有盡有 客房舒適,,台北凱撒大飯店,Agoda
2014-09-10,離高鐵站進,,台北凱撒大飯店,Agoda
2014-09-10,服務良好，地點方便，周遭安靜,,台北凱撒大飯店,Agoda
2014-09-08,飯店位置級佳,,台北凱撒大飯店,Agoda
2014-09-07,位置很方便,,台北凱撒大飯店,Agoda
2014-09-05,地點，近捷運，價格適中,,台北凱撒大飯店,Agoda
2014-09-04,交通方便,,台北凱撒大飯店,Agoda
2014-09-02,服務人員誠懇熱心有禮貌 主動關懷體貼入微 素雅整潔有品味,,台北凱撒大飯店,Agoda
2014-09-02,交通方便,,台北凱撒大飯店,Agoda
2014-09-01,"只是距離車站近,地下街連接美食街",,台北凱撒大飯店,Agoda
2014-08-28,"交通非常方便,附近食店很多,",,台北凱撒大飯店,Agoda
2014-08-26,1.服務人員非常的熱情接待，始終微笑面對 2. 交通非常方便不管是火車高鐵或是地鐵都很方便 2.旁邊就是百貨公司逛街購物很方便,,台北凱撒大飯店,Agoda
2014-08-26,便利,,台北凱撒大飯店,Agoda
2014-08-25,地點優,,台北凱撒大飯店,Agoda
2014-08-24,乾淨舒適,,台北凱撒大飯店,Agoda
2014-08-21,客房服務迅速，要求多一套浴室用品，五分鐘內送到。大堂人員親切幫忙提行李送上車，也是no tips service。在火車站前，交通，用餐，購物都方便。,,台北凱撒大飯店,Agoda
2014-08-16,乘車不方便，房間感覺隔音不理想有點吵,,台北凱撒大飯店,Agoda
2014-08-16,交通方便,,台北凱撒大飯店,Agoda
2014-08-13,公共交通極為便利,,台北凱撒大飯店,Agoda
2014-08-10,交通和飲食方便,,台北凱撒大飯店,Agoda
2014-08-07,服務佳.再升級房型,,台北凱撒大飯店,Agoda
2014-08-07,交通便利.住房升級.舒適乾淨,,台北凱撒大飯店,Agoda
2014-08-07,服務佳 性價比佳 交通方扁,,台北凱撒大飯店,Agoda
2014-08-06,幫朋友訂的,,台北凱撒大飯店,Agoda
2014-08-05,交通方便,,台北凱撒大飯店,Agoda
2014-08-05,交通便利,,台北凱撒大飯店,Agoda
2014-08-01,"交通位置方便, 熱心服務",,台北凱撒大飯店,Agoda
2014-07-31,友善，方便，舒適。,,台北凱撒大飯店,Agoda
2014-07-31,交通方便,,台北凱撒大飯店,Agoda
2014-07-28,位置，位置，還是位置！,,台北凱撒大飯店,Agoda
2014-07-28,交通方便 樓下就有美食街 吃東西也很方便 房間很舒適,,台北凱撒大飯店,Agoda
2014-07-27,1. 離台北車站很近；2. 離捷運站近；3. 離公車站近。,,台北凱撒大飯店,Agoda
2014-07-26,ok,,台北凱撒大飯店,Agoda
2014-07-26,"自動升等, 寄放行李, 服務親切",,台北凱撒大飯店,Agoda
2014-07-18,交通便利，市中心，工作人員友善,,台北凱撒大飯店,Agoda
2014-07-14,無線上網、安靜不吵、飲食方便,,台北凱撒大飯店,Agoda
2014-07-09,不像其他國家的5星級酒店，如在外國，頂多只是3級酒店,,台北凱撒大飯店,Agoda
2014-07-08,方便,,台北凱撒大飯店,Agoda
2014-07-08,交通方便,10.0,台北凱撒大飯店,Agoda
2014-07-05,位置佳，服務好，,,台北凱撒大飯店,Agoda
2014-07-04,地點乘搭捷運較方便,,台北凱撒大飯店,Agoda
2014-06-30,交通便利，服務員態度十分親切，房間整潔舒適,,台北凱撒大飯店,Agoda
2014-06-30,"交通方便,服務親切,尚屬安靜",,台北凱撒大飯店,Agoda
2014-06-26,床很舒服，馬克杯很漂亮，工作人員態度佳!,,台北凱撒大飯店,Agoda
2014-06-22,地點方便，台北捷運站有出口直上飯店樓層。交通方便，集高鐵，台鐵，捷運於一點。下雨天不用帶傘，直接到地下街都很多店舖逛，連接微風廣場又多食肆,,台北凱撒大飯店,Agoda
2014-06-21,交通最方便,,台北凱撒大飯店,Agoda
2014-06-17,飯店位置不錯,,台北凱撒大飯店,Agoda
2014-06-16,交通方便 近購物區 員工親切及服務好,,台北凱撒大飯店,Agoda
2014-06-13,交通方便沒話說的啦,,台北凱撒大飯店,Agoda
2014-06-10,交通便利鄰近台北車站,,台北凱撒大飯店,Agoda
2014-06-05,服務人員非常有禮，耐心解答所有問題！超讚！,,台北凱撒大飯店,Agoda
2014-05-27,價格合理 交通便捷 服務良好,,台北凱撒大飯店,Agoda
2014-05-25,交通方便,,台北凱撒大飯店,Agoda
2014-05-23,交通，環境，乾淨,,台北凱撒大飯店,Agoda
2014-05-23,Check in & out 都很快捷 房間新和舒服 地點交通方便,,台北凱撒大飯店,Agoda
2014-05-11,位置方便，房間大，員工細心有禮。,,台北凱撒大飯店,Agoda
2014-05-08,服務人員態度友善，很不錯。,,台北凱撒大飯店,Agoda
2014-04-27,交通方便,,台北凱撒大飯店,Agoda
2014-04-23,鐵公路與捷運中心。住宿很舒服。服務很用心。,,台北凱撒大飯店,Agoda
2014-04-20,位置方便,,台北凱撒大飯店,Agoda
2014-04-17,火車站可以透過地下道直達酒店,,台北凱撒大飯店,Agoda
2014-04-08,近車站,,台北凱撒大飯店,Agoda
2014-04-08,位於火車站附近相當便利,,台北凱撒大飯店,Agoda
2014-04-06,臨近車站，週邊餐飲商店眾多，房價合理,,台北凱撒大飯店,Agoda
2014-04-03,地點適中、交通方便、 服務友善,,台北凱撒大飯店,Agoda
2014-04-01,無法評論,,台北凱撒大飯店,Agoda
2014-03-31,酒店的服務，乾淨的房間等。,,台北凱撒大飯店,Agoda
2014-03-29,飯店位置、wifi、交通便利,,台北凱撒大飯店,Agoda
2014-03-18,交通便利,,台北凱撒大飯店,Agoda
2014-03-18,乾淨 熱心 地點佳,,台北凱撒大飯店,Agoda
2014-03-10,房間乾淨、飯店位於鬧區卻很安靜、公共運輸便捷,,台北凱撒大飯店,Agoda
2014-03-09,房間寬大，交通方便，服務一流,,台北凱撒大飯店,Agoda
2014-02-24,房間乾淨寬敞、交通便利通暢、緊鄰商圈飯館,,台北凱撒大飯店,Agoda
2014-02-24,緊離捷運出口、靠近商圈及飯館、交通便利,,台北凱撒大飯店,Agoda
2014-02-23,"1.交通位置優越,且不須春風林雨2.鄰近重要觀光景點,往來便利,3.附近生活機能佳,洽公往來便利",,台北凱撒大飯店,Agoda
2014-02-18,方便,,台北凱撒大飯店,Agoda
2014-02-13,地理位置非常便利，當逛累了就能以捷運十分有效地回到飯店。飯店人員很親切，出乎我的意料之外。,,台北凱撒大飯店,Agoda
2014-02-12,近台北火車站、方便、有網路,,台北凱撒大飯店,Agoda
2014-02-12,地點，服務，停車,,台北凱撒大飯店,Agoda
2014-02-09,交通方便! 購物飲食方便! 服務態度親切!,,台北凱撒大飯店,Agoda
2014-02-09,交通位置佳! 購物飲食皆方便! 服務態度親切!,,台北凱撒大飯店,Agoda
2014-02-06,ok,,台北凱撒大飯店,Agoda
2014-02-03,房間舒適、交通非常方便、工作人員友善,,台北凱撒大飯店,Agoda
2014-02-02,交通方便、客房清潔,,台北凱撒大飯店,Agoda
2014-01-22,方便,,台北凱撒大飯店,Agoda
2014-01-20,交通便利/地理位置佳/週圍生活功能便利,,台北凱撒大飯店,Agoda
2014-01-08,地點便利 飯店整潔乾淨 人員服務態度佳,,台北凱撒大飯店,Agoda
2014-01-06,清潔 舒適 人員服務好,,台北凱撒大飯店,Agoda
2014-01-04,"交通方便,逛街OK",,台北凱撒大飯店,Agoda
2014-01-02,位置極佳，飯店地下室就是捷運站出口，交通非常方便。,,台北凱撒大飯店,Agoda
2013-12-31,交通方便，價位合理，整體上算整潔,,台北凱撒大飯店,Agoda
2013-12-28,服務親切！交通便利！,,台北凱撒大飯店,Agoda
2013-12-22,服務,,台北凱撒大飯店,Agoda
2013-12-12,交通便利 可直通火車站高鐵站和捷運~ 便宜C/P值高~ 床很好睡,,台北凱撒大飯店,Agoda
2013-12-11,交通超便利，房間整潔，臨近地下街,,台北凱撒大飯店,Agoda
2013-12-05,交通方便,,台北凱撒大飯店,Agoda
2013-12-04,位於市中心很方便,,台北凱撒大飯店,Agoda
2013-12-02,很棒的健身房、多種餐廳選擇、到機場的接駁車,,台北凱撒大飯店,Agoda
2013-11-22,交通方便。服務親切。房間乾淨摩登。,,台北凱撒大飯店,Agoda
2013-11-20,"位置優越, 房間乾淨清潔, 接待人員親切",,台北凱撒大飯店,Agoda
2013-11-17,"乾淨, 服務親切, 滿意",,台北凱撒大飯店,Agoda
2013-11-15,交通／購物／餐廳都很方便,,台北凱撒大飯店,Agoda
2013-11-12,"住的還不錯,没有三溫暖.没有游泳池",,台北凱撒大飯店,Agoda
2013-11-12,夜市很棒,,台北凱撒大飯店,Agoda
2013-11-12,服务态度 好、地理位置优越、房间干净,,台北凱撒大飯店,Agoda
2013-11-09,交通便捷，購物方便，餐飲選擇多樣,,台北凱撒大飯店,Agoda
2013-11-07,交通，小吃，購物近。,,台北凱撒大飯店,Agoda
2013-11-06,購物便利 鄰近車站 便宜,,台北凱撒大飯店,Agoda
2013-11-02,交通，服務，管理。,,台北凱撒大飯店,Agoda
2013-10-31,交通方便附近有美食,,台北凱撒大飯店,Agoda
2013-10-31,乾淨，整潔，服務好,,台北凱撒大飯店,Agoda
2013-10-23,位置很好，服務周到，房間舒適,,台北凱撒大飯店,Agoda
2013-10-22,"1: 交通方便, 2: 購物方便, 3: 價錢合宜.",,台北凱撒大飯店,Agoda
2013-10-17,交通便利/飲食方便/購物觀光都很棒.,,台北凱撒大飯店,Agoda
2013-10-17,交通極便利，服務人員親切，房間舒適,,台北凱撒大飯店,Agoda
2013-10-15,地點便利,,台北凱撒大飯店,Agoda
2013-10-15,交通方便,,台北凱撒大飯店,Agoda
2013-10-13,"交通方便, 服務親切, 房間舒適",,台北凱撒大飯店,Agoda
2013-10-13,交通方便,,台北凱撒大飯店,Agoda
2013-09-29,服務好 地點優 交通方便,,台北凱撒大飯店,Agoda
2013-09-21,"交通便利,安靜,舒適",,台北凱撒大飯店,Agoda
2013-03-10,交通便利、位置優越,,台北凱撒大飯店,Agoda
2013-03-09,位置近車站，服務佳,,台北凱撒大飯店,Agoda
2013-02-26,交通便利,,台北凱撒大飯店,Agoda
2013-02-25,位置好,,台北凱撒大飯店,Agoda
2013-02-23,地點方便,,台北凱撒大飯店,Agoda
2013-02-22,清潔明亮、服務佳、附近餐飲方便,,台北凱撒大飯店,Agoda
2013-02-20,交通方便,,台北凱撒大飯店,Agoda
2013-02-19,服務好一點,,台北凱撒大飯店,Agoda
2013-02-16,地理位置非常美，出行非常方便,,台北凱撒大飯店,Agoda
2013-02-16,離火車站很近,,台北凱撒大飯店,Agoda
2013-02-13,打開行李箱竟然發現筆電螢幕龜裂心情大壞,,台北凱撒大飯店,Agoda
2013-01-31,位置優越,,台北凱撒大飯店,Agoda
2013-01-24,房間布置簡單舒適，地點便利,,台北凱撒大飯店,Agoda
2013-01-24,"位置優越,服務態度好",,台北凱撒大飯店,Agoda
2013-01-24,交通方便,,台北凱撒大飯店,Agoda
2013-01-18,good,,台北凱撒大飯店,Agoda
2013-01-02,"就在火車站對面,新裝潢房間很棒",,台北凱撒大飯店,Agoda
2012-12-13,台北車站直通免淋雨，鄰近新光百貨購物也很方便,,台北凱撒大飯店,Agoda
2012-11-23,位置好 離捷運高鐵都近,,台北凱撒大飯店,Agoda
2012-11-07,飯店地點很好,,台北凱撒大飯店,Agoda
2012-10-09,"第一晚check-in時,櫃檯人員告知幫我們升等了房間,但一進房後,整個傻眼,房間非常小又老舊,位於6樓的最邊邊,電視是壞的,窗外是大樓天井,有一個超大的大樓冷氣出風口,一整晚,嗡嗡的冷氣噪音讓我們失眠了. 隔天,跟櫃檯人員反應後,幫我們換了在16樓的房間,這個房間比原來的房間大了很多,電視沒壞,窗外可看見天空及馬路,但浴室很舊,有股令人很不舒服的味道,浴缸的膠條都發霉了,水龍頭明顯的水漬及經年沒清乾淨的老舊痕跡,令人很不舒服. 住在這樣的房間,真的令人無法享受難得的假期.",,台北凱撒大飯店,Agoda
